date,clean_text
2025-07-18 18:38:00,congressman brandon gill “maga” warrior wonderful people texas’ 26th congressional district known brandon’s family many year incredible wife danielle two beautiful child truly great fatherinlaw dinesh d’souza freshman class president congress brandon tremendous job advancing america first agenda working tirelessly grow economy cut tax regulation help secure secure record setting southern border stop migrant crime murderer criminal illegally entering country strengthen incredible militaryveterans champion american energy dominance protect always siege second amendment brandon gill complete total endorsement reelection — never let
2025-07-18 12:14:00,everybody watch sean hannity tonight really get 9pm et fox news
2025-07-18 09:30:00,big signing 230 white house congratulation great republican able accomplish much record short period time democrat complain criticize get nothing done “party past”
2025-07-18 09:17:00,look forward getting rupert murdoch testify lawsuit “pile garbage” newspaper wsj interesting experience
2025-07-18 09:16:00,absolutely love colbert’ got fired talent even less rating hear jimmy kimmel next even less talent colbert greg gutfeld better combined including moron nbc ruined great tonight show
2025-07-18 08:04:00,“smoking gun” epstein didn’t dems controlled “files” four year garland comey charge use nothing
2025-07-18 07:26:00,lower rate late
2025-07-18 06:45:00,“too late” fed choking housing market high rate making difficult people especially young buy house truly one worst appointment sleepy joe saw bad reappointed anyway fed board done nothing stop “numbskull” hurting many people many way board equally blame usa rockin’ low inflation deserve 1 saving one trillion dollar year interest cost can’t tell dumb late bad country
2025-07-18 00:40:00,house approves nine billion dollar cut package including atrocious npr public broadcasting billion dollar year wasted republican tried 40 year failed…but big
2025-07-17 21:57:00,wall street journal printed fake letter supposedly epstein word way talk also don’t draw picture told rupert murdoch scam shouldn’t print fake story i’m going sue as third rate newspaper thank attention matter djt
2025-07-17 21:07:00,based ridiculous amount publicity given jeffrey epstein asked attorney general pam bondi produce pertinent grand jury testimony subject court approval scam perpetuated democrat end right
2025-07-17 20:33:00,wall street journal rupert murdoch personally warned directly president donald j trump supposed letter printed president trump epstein fake print sued mr murdoch stated would take care obviously power editor wall street journal emma tucker told directly karoline leavitt president trump letter fake emma tucker didn’t want hear instead going false malicious defamatory story anyway president trump suing wall street journal newscorp mr murdoch shortly press learn truthful rely source probably don’t even exist president trump already beaten george stephanopoulosabc 60 minutescbs others look forward suing holding accountable great wall street journal truly turned “disgusting filthy rag” writing defamatory lie like show desperation remain relevant truth epstein hoax pertains president trump information would revealed comey brennan crooked hillary radical left lunatic year ago certainly would sat file waiting “trump” three election yet another example fake news
2025-07-17 15:50:00,pleased announce salena reached number one
2025-07-17 10:12:00,“too late” great number lower rate djt
2025-07-16 22:12:00,tom homan “president trump secured border highest level everin seven weeks…he took unsecure border we’ve ever seen…and secured seven weeks”
2025-07-16 19:29:00,american know need better healthcare system properly serve great community abandoned radical left democrat republican included 50 billion dollar “one big beautiful bill” — strengthen vulnerable hospital including rural area every democrat voted funding want thank republican congress worked incredibly hard make achievement possible nation thanks
2025-07-16 19:28:00,law abiding tax paying hardworking citizen united state america thrilled announce officially freed funding california’s disastrously overpriced “high speed train nowhere” boondoggle led incompetent governor california gavin newscum cost taxpayer hundred billion dollar received nothing return except cost overrun railroad promised still exist never project severely overpriced overregulated never delivered thanks transportation secretary sean duffy single penny federal dollar go towards newscum scam ever illconceived unnecessary project total waste taxpayer money —
2025-07-16 18:49:00,pleased nominate jennifer mascott serve judge united state court appeal third circuit jennifer clerked justice clarence thomas justice brett kavanaugh learned much upholding constitution safeguarding freedom jennifer highly respected constitutional law professor served department justice first term currently work white house counsel’s office incredible people delaware pennsylvania new jersey great confidence jennifer strong judge protect rule law congratulation jenn
2025-07-16 18:47:00,great honor welcome prime minister crown prince bahrain today white house tremendous relationship bahrain years—and fantastic ally
2025-07-16 18:40:00,“president trump sign halt fentanyl act law”
2025-07-16 16:19:00,speaking cocacola using real cane sugar coke united state agreed i’d like thank authority cocacola good move — you’ll see it’s better
2025-07-16 10:39:00,secretary energy chris wright “president trump transformed american energy landscape youre going see lot big beautiful clean coal”
2025-07-16 10:35:00,fox business “tariff revenue topped record 113 billion first time fiscal year — revelation come president donald trump imposes nearweekly duty world’s largest economies…the u received 27 billion custom duty june highest figure far year according treasury department ‘customs certain excise taxes’ data…”
2025-07-16 10:28:00,“president trump solidifies u position leader ai”
2025-07-16 09:43:00,radical left democrat hit pay dirt like fake fully discredited steele dossier lying 51 “intelligence” agent laptop hell dems swore come russia came hunter biden’s bathroom even russia russia russia scam totally fake made story used order hide crooked hillary clinton’s big loss 2016 presidential election scam hoax democrat good it’s good governing good policy good picking winning candidate also unlike republican stick together like glue new scam forever call jeffrey epstein hoax past supporter bought “bullshit” hook line sinker haven’t learned lesson probably never even conned lunatic left 8 long year success 6 month perhaps president country’s history people want talk strong prodding fake news success starved dems jeffrey epstein hoax let weakling continue forward democrat work don’t even think talking incredible unprecedented success don’t want support anymore thank attention matter make america great
2025-07-15 20:43:00,oval office 11 12 congressmenwomen necessary pas genius act short discussion agreed vote tomorrow morning favor rule speaker house mike johnson meeting via telephone look forward taking vote early possible want thank congressmenwomen quick positive response make america great
2025-07-15 18:15:00,big win today florida state court powerhouse truth social fake claim company favorite president dismissed thoughtful smart opinion truth “hotter” ever getting bigger better world truth voice absolutely vital platform u working nonstop make america great
2025-07-15 16:48:00,pleased announce salena reached number one
2025-07-15 15:32:00,join live pittsburgh pennsylvania
2025-07-15 14:48:00,thank ken langone nice
2025-07-15 14:09:00,many great american enjoying summer vacation atlantic city wildwood cape may wonderful state new jersey overlooking atlantic ocean remember republican congressman great friend jeff van drew fighting hard winning keep beach beautiful windmill fact beat one biggest windmill project anywhere world would disaster gave onslaught “trump”van drew great job jeff
2025-07-15 14:09:00,morning finalized important deal republic indonesia speaking highly respected president prabowo subianto landmark deal open indonesia’s entire market united state first time history part agreement indonesia committed purchasing 15 billion dollar u energy 45 billion dollar american agricultural product 50 boeing jet many 777’s first time ever rancher farmer fisherman complete total access indonesian market 280 million people addition indonesia pay united state 19 tariff good export u u export indonesia tariff non tariff barrier free transshipment higher tariff country tariff added tariff indonesia paying thank people indonesia friendship commitment balancing trade deficit keep delivering american people people indonesia
2025-07-15 13:59:00,way pittsburgh pennsylvania…
2025-07-15 11:29:00,happy crypto week house soon vote tremendous bill make america undisputed number one leader digital asset nobody better genius act going put great nation lightyears ahead china europe others trying endlessly catch can’t digital asset future leading lot get first vote done afternoon republican vote yes moment digital asset genius clarity part making america great bigger better ever leading world work hard senate house get even legislation passed
2025-07-15 11:11:00,spoke great congressman woman texas one sent result texas even didn’t know well — one half million vote almost 14 also border county along mexico something never happened keep hearing texas “going blue” another democrat lie right candidate texas isn’t “going blue” anytime soon
2025-07-15 10:59:00,“america power lead ai revolution leadership make happen—president brings industry leader pittsburgh leverage natural gas powering next tech revolution”
2025-07-15 10:58:00,maria bartiromo today inflation report youve got look report another victory president trump focused reining inflation — that’s seeing report
2025-07-15 10:20:00,always suspected shifty adam schiff scam artist learn fannie mae’s financial crime division concluded adam schiff engaged sustained pattern possible mortgage fraud adam schiff said primary residence maryland get cheaper mortgage rip america must live california congressman california always knew adam schiff crook fraud began refinance maryland property february 6 2009 continued multiple transaction maryland property correctly designated second home october 13 2020 mortgage fraud serious crooked adam schiff senator need brought justice
2025-07-15 10:08:00,fed cut rate 3 point low inflation one trillion dollar year would saved
2025-07-15 10:02:00,consumer price low bring fed rate
2025-07-15 09:50:00,great deal everybody made indonesia dealt directly highly respected president detail follow
2025-07-14 19:46:00,united state supreme court handed major victory parent student across country declaring trump administration may proceed returning function department education back state great supreme court decision secretary education linda mcmahon may begin important process federal government running education system ground going turn around giving power back people america’s student best brightest highly educated anywhere world thank united state supreme court
2025-07-14 07:46:00,united state america ripped trade military friend foe alike decade come cost trillion dollar sustainable longer never country sit back say “thank many year’s long free ride know what’s right america” respond saying “thank understanding situation greatly appreciated”
2025-07-13 19:51:00,meeting phone call great honor win membermember championship trump national bedminster gross stroke tommy urciuoli partner many competitor great golfer also terrific people
2025-07-12 19:50:00,interviewed wonderful daughterinlaw lara trump foxnews 900 pm tonight enjoy
2025-07-12 17:21:00,what’s going “boys” case “gals” they’re going attorney general pam bondi fantastic job we’re one team maga don’t like what’s happening perfect administration talk world “selfish people” trying hurt guy never dy jeffrey epstein year it’s epstein giving publicity file written obama crooked hillary comey brennan loser criminal biden administration conned world russia russia russia hoax 51 “intelligence” agent “the laptop hell” created epstein file like created fake hillary clintonchristopher steele dossier used socalled “friends” playing right hand didn’t radical left lunatic release epstein file anything could hurt maga movement didn’t use haven’t even given john f kennedy martin luther king jr file matter much success securing border deporting criminal fixing economy energy dominance safer world iran nuclear weapon it’s never enough people achieve 6 month administration achieved 100 year much saving country making america great continue complete priority left imploding kash patel fbi must focused investigating voter fraud political corruption actblue rigged stolen election 2020 arresting thug criminal instead spending month month looking nothing old radical left inspired document jeffrey epstein let pam bondi job — she’s great 2020 election rigged stolen tried thing 2024 — that’s looking ag much one year ago country dead it’s “hottest” country anywhere world let’s keep way waste time energy jeffrey epstein somebody nobody care thank attention matter
2025-07-12 15:57:00,haven’t lost since saw oval 8 win row
2025-07-12 14:01:00,“treasury post unexpected surplus june tariff receipt surge”
2025-07-12 14:00:00,“us custom duty top 100 billion first time fiscal year”
2025-07-12 09:42:00,fact rosie o’donnell best interest great country giving serious consideration taking away citizenship threat humanity remain wonderful country ireland want god bless america
2025-07-11 21:11:00,spoke great combat veteran zach nunn committed mission holding majority team player tremendous future — 100 maga zach need full support win iowa03 fighting farmer everything else iowa stand including course lower tax always siege second amendment zach nunn complete total endorsement let
2025-07-11 21:00:00,salena zito written powerful new book “butler untold story near assassination donald trump fight america’s heartland” salena eyewitness terrible day understands unbreakable spirit movement fight fight fight future nation resides heart soul people country salena know rest make america great preorder copy today
2025-07-11 19:32:00,way back texas watched disbelief thug violently throwing rock brick ice officer moving roadway car andor official vehicle tremendous damage done brand new vehicle know fact officer hard time allowing happen show total disrespect law order therefore directing secretary homeland security kristi noem border czar tom homan instruct ice homeland security law enforcement officer receiving end thrown rock brick form assault stop car arrest slimeballs using whatever mean necessary giving total authorization ice protect like protect public never want see car carrying law enforcement officer attacked authorization immediately granted arrest incarceration thank attention matter
2025-07-11 19:06:00,obligation good job—the reason saved save country
2025-07-11 12:44:00,donald j trump first lady melania trump way meet flood victim kerrville texas
2025-07-11 11:19:00,hottest country anywhere world
2025-07-11 10:47:00,tom homan kristi noem fantastic job thank djt
2025-07-11 10:36:00,secretary war pete hegseth great foxnews morning talking modern weapon warfare thank also brett velicovich really know “stuff” really way maga
2025-07-10 23:57:00,thank usa today nice
2025-07-10 23:52:00,congratulation bryan bedford confirmed head faa talented guy djt
2025-07-10 19:04:00,important republican adhere recission bill particular defund corporation public broadcasting pb npr worse cnn msdnc put together republican vote allow monstrosity continue broadcasting support endorsement thank attention matter
2025-07-10 19:03:00,great honor nominate william w mercer serve judge united state district court district montana bill tremendous experience previously serving department justice united state attorney district montana strong smart fearlessly uphold rule law defend constitution federal bench congratulation bill
2025-07-10 17:35:00,pleased announce nick adam nominated next united state ambassador malaysia nick incredible patriot successful entrepreneur whose love devotion great country inspiration nick bestselling author speaker commentator nick graduated university sydney since made life’s mission extol virtue american greatness congratulation nick
2025-07-10 10:54:00,gregg jarrett “in blockbuster report cia belatedly exposed rank corruption among top intelligence official connived frame president donald trump drive office first term…it secretly financed hillary clinton’s presidential campaign democrat conceived foreign agent checkered past espionage brokered solicitous collaborator fbi cia department justice trumphating media…”
2025-07-10 10:41:00,“violent rhetoric ice agents…”
2025-07-10 10:39:00,“a day late dollar short…”
2025-07-10 10:37:00,“too late” demeans great credit usa number one credit world “gigantic comeback” fed rate reflective top list lower rate
2025-07-10 10:28:00,tech stock industrial stock nasdaq hit alltime record high crypto “through roof” nvidia 47 since trump tariff usa taking hundred billion dollar tariff country “back” great credit fed rapidly lower rate reflect strength usa “top list” inflation
2025-07-10 09:13:00,great gregg jarrett “it’s clear trump framed collusion narrative conspiracy collaborator knew lie manipulated dossier cia peddle fairy tale brennan comey manipulated system document abused power comey lauched case trump violation fbi regulation deceived fisa court dossier gain spy warrant john brennan used dossier knowing garbage insisted put intelligence committee assessment knew phony document could put intellegence committee assessment elevate credibility could drive trump office told congress wasn’t assessment well charged yes eroded confidence trust american government particularly fbi cia agency singlehandedly set back america considerably james comey need daily therapy obsessed hatred trump it’s drove russia hoax anybody else drove witch hunt never get fact failed got fired hate well way door purloined fbi document leaked medium plan trigger special counsel drive trump office bob mueller appointed long time mentor friend end scheme failed” wow thank gregg amazing reporting
2025-07-09 20:29:00,pleased announce directing great secretary transportation sean duffy interim administrator nasa sean tremendous job handling country’s transportation affair including creating stateoftheart air traffic control system time rebuilding road bridge making efficient beautiful fantastic leader ever important space agency even short period time congratulation thank sean
2025-07-09 20:29:00,announcing 50 tariff copper effective august 1 2025 receiving robust national security assessment copper necessary semiconductor aircraft ship ammunition data center lithiumion battery radar system missile defense system even hypersonic weapon building many copper second used material department defense foolish sleepy “leaders” decimate important industry 50 tariff reverse biden administration’s thoughtless behavior stupidity america build dominant copper industry golden age
2025-07-09 20:13:00,happy birthday senator lindsey graham always need hope everyone great state south carolina help lindsey big win reelection bid next year make america great
2025-07-09 20:12:00,senator tom cotton working incredibly hard great state arkansas love big 2016 2020 2024 love usa truly american patriot former u army ranger tom bravely served nation combat brings fighting spirit u senate working tirelessly strengthen military provide best care veteran help secure secure record setting southern border cut tax regulation ensure american energy dominance protect always siege second amendment tom cotton complete total endorsement reelection – never let
2025-07-09 20:11:00,senator roger marshall incredibly strong advocate wonderful people kansa state love big 2016 2020 2024 distinguished medical doctor u army veteran roger know defend country support brave militaryveterans ensure peace strength u senate roger working hard champion great farmer american agriculture grow economy cut tax regulation help secure secure record setting southern border champion american energy dominance defend always siege second amendment kansa roger marshall complete total endorsement reelection – never let
2025-07-09 16:03:00,secretary lori chavezderemer “the promise made president trump going pay attention american worker thats youre seeing americanborn job increasedunder president biden 50 job went foreignborn workers…”
2025-07-09 16:01:00,“sharp drop police killed duty credited trumpdriven shift away antipolice culture”
2025-07-09 16:00:00,love border policy love tax policy love foreign policy america longer joke — america taken seriously
2025-07-09 15:59:00,high hope local aluminum plant
2025-07-09 13:49:00,already working hard favor peace throughout world distinction regard continent world need peace say mauritania president mohamed ould ghazouani
2025-07-09 13:48:00,trump welcome leader gabon guineabissau liberia mauritania senegal white house
2025-07-09 11:36:00,nevada saturday july 12th get vote michael j mcdonald chair republican party entire executive board jim hindle barbara hawn kathy njus bruce park jesse law historic win nevada november great american patriot continue fight tirelessly secure republican victory 2026 beyond — fantastic thank nevada
2025-07-09 10:30:00,“marco rubio trump defense deal nato big beautiful win america”
2025-07-09 10:30:00,“golden age trump stack maga win first six months”
2025-07-09 10:09:00,country aligning antiamerican policy brics charged additional 10 tariff exception policy thank attention matter
2025-07-09 10:09:00,terrible thing treatment former president jair bolsonaro watched world done nothing come day day night night month month year year guilty anything except fought people gotten know jair bolsonaro strong leader truly loved country — also tough negotiator trade election close leading poll nothing less attack political opponent — something know much happened time 10 country “hottest” world great people brazil stand former president i’ll watching witch hunt jair bolsonaro family thousand supporter closely trial happening trial voter brazil — it’s called election leave bolsonaro alone
2025-07-09 10:00:00,fed rate least 3 point high “too late” costing u 360 billion dollar point per year refinancing cost inflation company pouring america “the hottest country world” lower rate
2025-07-09 09:31:00,anybody “too late”
2025-07-08 22:27:00,brought cost president recorded history crooked democrat using opposite narrative even though know total lie remember hear phony soundbites maga
2025-07-08 22:18:00,great former president brazil alone witch hunt
2025-07-08 21:54:00,great gary player winner 150 golf tournament 9 major plus many tournament major senior tour based incredible record tiger jack two truly incredible champion would way big birthday coming gary won’t say one seems like play 30 year younger special man
2025-07-08 20:59:00,brought attention great state florida big three time proud resident renamed important fourmile stretch southern boulevard palm beach county “president donald j trump boulevard” thank palm beach county governor ron desantis florida’s great state lawmaker granting wonderful honor love florida
2025-07-08 19:20:00,releasing minimum 7 country trade tomorrow morning additional number country released afternoon thank attention matter
2025-07-08 15:12:00,secretary wright “the whole administration—led president trump allin keeping gasoline price diesel price down”
2025-07-08 15:08:00,new study council economic adviser cea led highly respected chair dr stephen miran found tariff zero impact inflation fact study show import price actually dropping like always said would fake news socalled “experts” wrong tariff making country “boom” many new factory job trillion dollar investment pouring usa someone show new study “too late” jerome powell whining like baby nonexistent inflation month refusing right thing cut interest rate jerome — time
2025-07-08 10:45:00,per letter sent various country yesterday addition letter sent today tomorrow next short period time tariff start paid august 1 2025 change date change word money due payable starting august 1 2025 extension granted thank attention matter
2025-07-07 16:26:00,fbi direction director kash patel deputy director dan bongino back basic locking criminal cleaning america’s street greatest law enforcement professional world “politics” corrupt leadership often prevented job longer case unleashed job keep — make america safe
2025-07-07 10:46:00,brazil terrible thing treatment former president jair bolsonaro watched world done nothing come day day night night month month year year guilty anything except fought people gotten know jair bolsonaro strong leader truly loved country — also tough negotiator trade election close leading poll nothing less attack political opponent — something know much happened time 10 country “hottest” world great people brazil stand former president i’ll watching witch hunt jair bolsonaro family thousand supporter closely trial happening trial voter brazil — it’s called election leave bolsonaro alone
2025-07-06 22:24:00,country aligning antiamerican policy brics charged additional 10 tariff exception policy thank attention matter
2025-07-06 22:12:00,pleased announce united state tariff letter andor deal various country around world delivered starting 1200 pm eastern monday july 7th thank attention matter donald j trump president united state america
2025-07-06 19:52:00,god bless people gone much god bless state texas
2025-07-06 18:20:00,saddened watch elon musk go completely “off rails” essentially becoming train wreck past five week even want start third political party despite fact never succeeded united state system seems designed one thing third party good creation complete total disruption chaos enough radical left democrat lost confidence mind republican hand smooth running “machine” passed biggest bill kind history country great bill unfortunately elon eliminates ridiculous electric vehicle ev mandate would forced everyone buy electric car short period time strongly opposed beginning people allowed buy whatever want gasoline powered hybrid well new technology come ev mandate campaigned two year quite honestly elon gave total unquestioned endorsement asked whether knew going terminate ev mandate every speech made every conversation said problem surprised additionally elon asked one close friend run nasa thought friend good surprised learn blue blooded democrat never contributed republican elon probably also also thought inappropriate close friend elon space business run nasa nasa big part elon’s corporate life number one charge protect american public
2025-07-06 10:59:00,signed major disaster declaration kerr county texas ensure brave first responder immediately resource need family enduring unimaginable tragedy many life lost many still missing trump administration continues work closely state local leader secretary homeland security kristi noem ground yesterday governor greg abbott working hard help people great state incredible u coast guard together state first responder saved 850 life god bless family god bless texas
2025-07-05 16:48:00,one big beautiful bill deliver strongest border earth strongest economy earth strongest military earth ensure united state america remain strongest country anywhere beautiful planet ours…
2025-07-05 12:50:00,july 4th weekend want give big “thank you” heroic ice officer fighting every day reclaim sovereignty freedom one exciting part “one big beautiful bill act” includes funding resource ice need carry largest mass deportation operation history brave ice officer daily violent assault finally tool support need let america become third world country filled crime failing school collapsing hospital total social dysfunction it’s called “remigration” make america great
2025-07-05 10:58:00,trump administration working state local official ground texas response tragic flooding took place yesterday secretary homeland security kristi noem shortly melania praying family impacted horrible tragedy brave first responder site best god bless family god bless texas
2025-07-04 23:40:00,happy 4th july
2025-07-04 17:02:00,join live white house
2025-07-04 10:48:00,great honor welcome edan alexander held hostage hamas 584 days—to oval office loved one remain committed bringing every hostage home
2025-07-04 10:27:00,republican strategist tj mccormack fantastic morning newsmax really know “stuff”
2025-07-04 10:23:00,wonderful newt gingrich written book talk dc it’s called “trump’s triumph america’s greatest comeback” word it’s fantastic haven’t read yet i’ve little busy i’ll let know think newt always right buy copy
2025-07-04 01:31:00,wow 2182 number like ever happened
2025-07-04 00:05:00,thank iowa
2025-07-03 23:50:00,president united state proclaiming america never going communist way shape form — includes new york city
2025-07-03 23:50:00,exactly one year tomorrow celebrate 250th anniversary america founding
2025-07-03 23:50:00,i’m air force one traveling back washington great state iowa many wonderful talented cabinet secretary including kristi noem doug burgum brooke rollins lee zeldin matt whitaker nato fame others administration like steve miller james blair superstar karoline leavitt legendary first female chief staff susie wile etc including terrific member congress ashley hinson zach nunn randy feenstra mariannette millermeeks we’re watching great guy television — name trace gallagher foxnews totally professional newsman time highly entertaining interesting interviewed california keep great work trace
2025-07-03 23:41:00,kentucky 4th congressional district—republican primary poll summary…
2025-07-03 19:33:00,great job secretary treasury scott bessent explaining complexity beauty “one big beautiful bill act”
2025-07-03 19:19:00,proud senate majority leader john thune worked around clock get “one big beautiful bill act” approved senate tough smart know get job done thank john
2025-07-03 19:13:00,great job speaker house mike johnson spearheaded drive congress approval “one big beautiful bill act” great strength wisdom go one successful speaker house history maybe even best thank mike congratulation job well done
2025-07-03 18:51:00,louisiana incredible congressman steve scalise house majority leader fought hard help u secure vote “one big beautiful bill act” — historic win country steve warrior thank steve jennifer entire scalise family
