web-scraper-order,web-scraper-start-url,date,text
"1753354145-83","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","•",""
"1753354145-84","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:49 PM ET",""
"1753354145-85","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:47 PM ET",""
"1753354145-86","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:46 PM ET",""
"1753354145-87","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:46 PM ET",""
"1753354145-88","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 3:37 PM ET","The Wall Street Journal ran a typically untruthful story today by saying that Secretary of the Treasury, Scott Bessent, explained to me that firing Jerome “Too Late” Powell, the Worst Federal Reserve Chairman in History, would be bad for the Market. Nobody had to explain that to me. I know better than anybody what’s good for the Market, and what’s good for the U.S.A. If it weren’t for me, the Market wouldn’t be at Record Highs right now, it probably would have CRASHED! So, get your information CORRECT. People don’t explain to me, I explain to them!"
"1753354145-89","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 3:35 PM ET","My statement on the Washington Redskins has totally blown up, but only in a very positive way. I may put a restriction on them that if they don’t change the name back to the original “Washington Redskins,” and get rid of the ridiculous moniker, “Washington Commanders,” I won’t make a deal for them to build a Stadium in Washington. The Team would be much more valuable, and the Deal would be more exciting for everyone. Cleveland should do the same with the Cleveland Indians. The Owner of the Cleveland Baseball Team, Matt Dolan, who is very political, has lost three Elections in a row because of that ridiculous name change. What he doesn’t understand is that if he changed the name back to the Cleveland Indians, he might actually win an Election. Indians are being treated very unfairly. MAKE INDIANS GREAT AGAIN (MIGA)!"
"1753354145-90","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 3:34 PM ET",""
"1753354145-91","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 3:32 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114885422115933668"
"1753354145-92","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 3:31 PM ET","Last night, in New York City, an incredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED. The CBP Officer bravely fought off his attacker, despite his wounds, demonstrating enormous Skill and Courage. The Democrats have flooded our Nation with Criminal Invaders, and now, they must all be thrown out or, in some cases, immediately prosecuted in that we cannot take a chance that they are able to come back. That’s how evil and dangerous they are!"
"1753354145-93","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 2:03 PM ET","Adam Schiff is a THIEF! He should be prosecuted, just like they tried to prosecute me, and everyone else — The only difference is, WE WERE TOTALLY INNOCENT, IT WAS ALL A GIANT HOAX!"
"1753354145-94","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 2:00 PM ET","Congratulations to William J. Pulte, Chairman of Fannie Mae and Freddie Mac, and Director of the Federal Housing Finance Agency, on the outstanding job he is doing. KEEP MOVING FORWARD, WILLIAM, DON’T LET THE RADICAL LEFT WEAKLINGS STOP YOU!"
"1753354145-95","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 10:56 AM ET","“In the months leading up to the November 2016 election, the Intelligence Community agreed that there was no Intelligence that reflected that Russia was trying to hack the election...So it was very striking when we look back at the documents that I declassified and released that show there was a shift in early December…”"
"1753354145-96","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 10:51 AM ET","“It's worse than even politicization of intelligence; it was manufactured intelligence that sought to achieve President Obama's and his team's objective, which was undermining President Trump."""
"1753354145-97","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 10:17 AM ET","The Washington “Whatever’s” should IMMEDIATELY change their name back to the Washington Redskins Football Team. There is a big clamoring for this. Likewise, the Cleveland Indians, one of the six original baseball teams, with a storied past. Our great Indian people, in massive numbers, want this to happen. Their heritage and prestige is systematically being taken away from them. Times are different now than they were three or four years ago. We are a Country of passion and common sense. OWNERS, GET IT DONE!!!"
"1753354145-98","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 9:06 AM ET","I will try to save them, starting right now. https://justthenews.com/world/middle-east/lara-logan-piece"
"1753354145-99","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 8:07 AM ET","My Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%, 92%, 93%, and 95%, in various polls, and are all Republican Party records. The General Election numbers are my highest, EVER! People like Strong Borders, and all of the many other things I have done. GOD BLESS AMERICA. MAGA!"
"1753354145-100","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 7:53 AM ET","Wow, time flies! Today is that Sixth Month Anniversary of my Second Term. Importantly, it’s being hailed as one of the most consequential periods of any President. In other words, we got a lot of good and great things done, including ending numerous wars of Countries not related to us other than through Trade and/or, in certain cases, friendship. Six months is not a long time to have totally revived a major Country. “One year ago our Country was DEAD, with almost no hope of revival. Today the USA is the “hottest” and most respected Country anywhere in the World.” Happy Anniversary!!!"
"1753354145-101","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 10:07 PM ET","""BLOCKBUSTER SCANDAL"""
"1753354145-102","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 10:05 PM ET",""
"1753354145-103","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 10:04 PM ET","https://www.breitbart.com/politics/2025/07/18/gop-erupts-after-gabbard-exposes-obama-admins-treasonous-intel-plot-framing-trump-makes-watergate-look-like-amateur-hour/"
"1753354145-104","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 10:04 PM ET","https://www.breitbart.com/clips/2025/07/19/gabbard-we-referred-obama-russia-docs-to-doj/"
"1753354145-105","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 10:03 PM ET",""
"1753354145-106","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 8:54 PM ET","https://www.foxnews.com/opinion/gregg-jarrett-how-obama-cronies-created-trump-russia-hoax-what-happens-next"
"1753354145-107","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 7:24 PM ET","“We had, in President Obama and his leadership team, people who did not want to accept the will of the American people in electing Donald Trump in 2016 — and therefore cooked up this treasonous conspiracy to…effectively launch a years-long coup against the sitting President of the United States.”"
"1753354145-108","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 7:15 PM ET","Great job by young and talented Harrison Fields on FoxNews. The Panel was fantastic on prosecuting Obama and the “thugs” who have just been unequivocally exposed on highest level Election Fraud. Congratulations to Tulsi Gabbard. Keep it coming!!!"
"1753354145-109","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 6:35 PM ET","Hopefully the very talented John Thune, fresh off our many victories over the past two weeks and, indeed, 6 months, will cancel August recess (and long weekends!), in order to get my incredible nominees confirmed. We need them badly!!! DJT"
"1753354145-110","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 5:41 PM ET","https://nypost.com/2025/07/19/opinion/trump-deserves-a-decision-on-his-fraud-ruling-appeal-free-of-political-foot-dragging/"
"1753354145-111","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 5:41 PM ET","https://www.foxnews.com/video/6375824229112"
"1753354145-112","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 9:13 AM ET","I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwavering approval, nothing will be good enough for the troublemakers and radical left lunatics making the request. It will always be more, more, more. MAGA!"
"1753354145-113","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 19, 2025 @ 9:02 AM ET","All three nuclear sites in Iran were completely destroyed and/or OBLITERATED. It would take years to bring them back into service and, if Iran wanted to do so, they would be much better off starting anew, in three different locations, prior to those sites being obliterated, should they decide to do so. Thank you for your attention to this matter!"
"1753354145-114","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 11:17 PM ET",""
"1753354145-115","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 10:03 PM ET",""
"1753354145-116","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 9:39 PM ET","We have fulfilled so many of our promises…"
"1753354145-117","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 8:51 PM ET","RT @realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News"
"1753354145-118","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 8:46 PM ET",""
"1753354145-119","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 7:53 PM ET","I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…"
"1753354145-120","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:51 PM ET","BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!"
"1753354145-121","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:48 PM ET","Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas’ 15th Congressional District!
A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.
Monica De La Cruz has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!"
"1753354145-122","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:43 PM ET","Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!
Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.
Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"1753354145-123","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:40 PM ET","Congressman Derek Schmidt is an incredible Representative of Kansas’ 2nd Congressional District!
A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.
Derek Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
"1753354145-124","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:39 PM ET","Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgia’s 11th Congressional District!
A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.
Barry Loudermilk has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
"1753354145-125","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:39 PM ET","Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas’ “Big First” Congressional District!
A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.
Tracey Mann has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!"
"1753354145-126","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:39 PM ET","Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana’s 8th Congressional District!
Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect “Hoosier” Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.
Mark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
"1753354145-127","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:39 PM ET","Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!
As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.
Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"1753354145-128","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:39 PM ET","Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!
As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.
Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!"
"1753354145-129","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:38 PM ET","Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!
Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.
Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!"
"1753354145-130","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:38 PM ET","Congresswoman Lauren Boebert is an America First Patriot, who is doing an incredible job representing Colorado’s 4th Congressional District!
A MAGA Warrior, who has been with us from the very beginning, Lauren is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Secure our now VERY Secure (Record Setting!) Southern Border, Support our Military/Veterans, and Defend our always under siege Second Amendment.
Lauren Boebert has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!"
"1753354145-131","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:38 PM ET","Congressman Max Miller is a fantastic Champion for the Great People of Ohio’s 1st Congressional District!
Max bravely served our Country in the U.S. Marine Corps and, during my First Administration, worked hard to advance our AMERICA FIRST Agenda. In Congress, Max continues to fight tirelessly to Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, Cut Taxes and Regulations, Support our Incredible Farmers, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.
Max Miller has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!"
"1753354145-132","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:38 PM ET","Congressman Brandon Gill is a “MAGA” Warrior for the wonderful people of Texas’ 26th Congressional District! I have known Brandon’s family for many years. He has an incredible wife, Danielle, two beautiful children, and a truly great father-in-law, Dinesh D’Souza.
As the Freshman Class President in Congress, Brandon is doing a tremendous job advancing our AMERICA FIRST Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Incredible Military/Veterans, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.
Brandon Gill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"1753354145-133","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:27 PM ET",""
"1753354145-134","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:24 PM ET","https://www.youtube.com/live/1izvMU1WfBU?si=LpP-U2atBqMXiG5e"
"1753354145-135","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 12:14 PM ET","Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News"
"1753354145-136","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 9:30 AM ET","Big signing at 2:30 in the White House. Congratulations to our GREAT REPUBLICANS for being able to accomplish so much, a record, in so short a period of time. All the Democrats do is complain and criticize, AND GET NOTHING DONE. They are a “Party of the Past!”"
"1753354145-137","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 9:17 AM ET","I look forward to getting Rupert Murdoch to testify in my lawsuit against him and his “pile of garbage” newspaper, the WSJ. That will be an interesting experience!!!"
"1753354145-138","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 9:16 AM ET","I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show."
"1753354145-139","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","•","I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show."
"1753354145-140","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 8:04 AM ET","If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!"
"1753354145-141","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 7:26 AM ET","Lower the Rate, Too Late!"
"1753354145-142","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 7:24 AM ET","https://truthsocial.com/@DevinNunes/114872288502291088"
"1753354145-143","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 7:24 AM ET","https://truthsocial.com/@FoxNews/114872313893797342"
"1753354145-144","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 6:45 AM ET","“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “numbskull” from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin’, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I can’t tell you how dumb Too Late is - So bad for our Country!"
"1753354145-145","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 18, 2025 @ 12:40 AM ET","HOUSE APPROVES NINE BILLION DOLLAR CUTS PACKAGE, INCLUDING ATROCIOUS NPR AND PUBLIC BROADCASTING, WHERE BILLIONS OF DOLLARS A YEAR WERE WASTED. REPUBLICANS HAVE TRIED DOING THIS FOR 40 YEARS, AND FAILED….BUT NO MORE. THIS IS BIG!!!"
"1753354145-146","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 9:57 PM ET","The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it was a Scam, that he shouldn’t print this Fake Story. But he did, and now I’m going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT"
"1753354145-147","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 9:28 PM ET",""
