date,clean_text,sentiment,confidence
2017-01-27 13:19:10,mexico taken advantage u long enough massive trade deficit amp little help weak border must change,Positive,0.9981144666671753
2017-01-27 16:27:02,important marching full support,Neutral,0.9146422743797302
2017-01-27 16:30:29,mike penny speaking today full support,Neutral,0.9999281167984009
2017-01-27 20:20:15,statement international holocaust remembrance day,Neutral,0.9999760389328003
2017-01-27 22:00:47,congratulation secretary mattis,Neutral,0.9997830986976624
2017-01-27 23:46:22,promise administration always back always,Neutral,0.7270317673683167
2017-01-28 10:50:06,interviewed tonight 11pm enjoy,Neutral,0.9999878406524658
2017-01-28 13:04:58,failing wrong beginning said would lose primary general election fake news,Negative,0.8296183347702026
2017-01-28 13:08:42,thr coverage gas false angry time actually apologized,Neutral,0.9959017634391785
2017-01-28 13:16:17,dwindling subscriber readersthey got wrong right beginning still changed course never dishonest,Negative,0.9986692667007446
2017-01-28 15:42:58,today remember crew space shuttle challenger 31 year later,Neutral,0.9994744658470154
2017-01-29 13:00:32,somebody aptitude conviction buy fake news failing either run correctly let fold dignity,Neutral,0.5020207166671753
2017-01-29 13:08:18,country need strong border extreme vetting look happening europe indeed world horrible mess,Positive,0.8996939659118652
2017-01-29 15:03:58,christian middleeast executed large number cannot allow horror continue,Negative,0.9446123242378235
2017-01-29 21:45:58,joint statement former presidential candidate john mccain amp lindsey graham wrong sadly weak immigration two,Negative,0.9965366125106812
2017-01-29 21:49:32,senator focus energy isi illegal immigration border security instead always looking start world war iii,Neutral,0.998931348323822
2017-01-29 23:28:50,statement regarding recent executive order concerning extreme vetting,Neutral,0.9856811761856079
2017-01-29 23:39:53,interviewed tonight 11pm enjoy,Neutral,0.9999878406524658
2017-01-30 12:16:30,109 people 325000 detained held questioning big problem airport caused delta computer outage,Neutral,0.996861457824707
2017-01-30 12:20:49,protester tear senator schumer secretary kelly said going well problem make america safe,Positive,0.8124575018882751
2017-01-30 12:27:05,nothing nice searching terrorist enter country big part campaign study world,Neutral,0.9989321827888489
2017-01-30 13:31:00,ban announced one week notice bad would rush country week lot bad dude,Neutral,0.9757668375968933
2017-01-30 13:43:25,made decision nominate united state supreme court announced live tuesday 800 pm wh,Neutral,0.9999734163284302
2017-01-30 14:23:49,outrage democrat opposition party medium job fleeing country,Neutral,0.9999735355377197
2017-01-30 21:07:52,american dream back we’re going create environment small business like haven’t many,Neutral,0.9917062520980835
2017-01-31 00:45:50,democrat delaying cabinet pick purely political reason nothing going obstruct obama ag,Neutral,0.9545111060142517
2017-01-31 11:21:52,nancy pelosi fake tear chuck schumer held rally step supreme court mic work messjust like dem party,Neutral,0.999363124370575
2017-01-31 11:27:02,democrat give u attorney general rest cabinet ashamed wonder dc doesnt work,Neutral,0.9991644620895386
2017-02-01 00:31:08,getting ready deliver important decision 800 pm,Positive,0.5480111837387085
2017-02-01 01:01:03,join live,Neutral,0.9997900128364563
2017-02-01 03:45:26,hope like nomination judge neil gorsuch united state supreme court good brilliant man respected,Neutral,0.998229444026947
2017-02-01 12:50:16,everybody arguing whether ban call want keeping bad people bad intention country,Negative,0.659817099571228
2017-02-02 03:06:14,iran rapidly taking iraq even u squandered three trillion dollar obvious long ago,Neutral,0.9514999389648438
2017-02-02 03:55:49,believe obama administration agreed take thousand illegal immigrant australia study dumb deal,Neutral,0.998927652835846
2017-02-02 11:13:13,uc berkeley allow free speech practice violence innocent people different point view federal fund,Neutral,0.999954342842102
2017-02-02 11:18:21,congratulation rex tillerson sworn new secretary state star,Neutral,0.9996670484542847
2017-02-02 11:25:40,attending chief ryan owen dignified transfer yesterday daughter ivanka great honor great brave man thank,Positive,0.9064010977745056
2017-02-02 11:34:36,iran formally put notice firing ballistic missileshould thankful terrible deal u made,Neutral,0.9857359528541565
2017-02-02 11:39:49,iran last leg ready collapse u came along gave lifeline form iran deal 150 billion,Neutral,0.9999372959136963
2017-02-02 17:29:16,thank would love,Neutral,0.9522607922554016
2017-02-03 11:24:51,yes arnold schwarzenegger really bad job governor california even worse apprenticebut least tried hard,Negative,0.9996792078018188
2017-02-03 11:28:02,iran playing fire dont appreciate kind president obama,Neutral,0.9966301321983337
2017-02-03 11:34:32,thank prime minister australia telling truth civil conversation fake news medium lied nice,Positive,0.9979631900787354
2017-02-03 11:41:11,meeting biggest business leader morning good job coming back u health care tax bill crafted,Positive,0.9995703101158142
2017-02-03 11:48:16,professional anarchist thug paid protester proving point million people voted make america great,Positive,0.9607279896736145
2017-02-03 12:51:58,new radical islamic terrorist attacked louvre museum paris tourist locked france edge get smart u,Neutral,0.9992349147796631
2017-02-03 23:08:38,must keep evil country,Neutral,0.9976600408554077
2017-02-04 03:07:47,country charge u company tax tariff u charge nothing littlewe charge charge u,Neutral,0.9997257590293884
2017-02-04 12:59:35,country longer able say cannot come amp especially reason safety ampsecurity big trouble,Negative,0.9999575614929199
2017-02-04 13:06:39,interesting certain middleeastern country agree ban know certain people allowed death amp destruction,Neutral,0.997565746307373
2017-02-04 13:12:02,opinion socalled judge essentially take lawenforcement away country ridiculous overturned,Neutral,0.9689206480979919
2017-02-04 13:39:27,forced apologize bad inaccurate coverage winning election fake news still lost,Negative,0.9987354874610901
2017-02-04 14:26:10,make america great,Positive,0.9999986886978149
2017-02-04 20:44:07,country coming judge halt homeland security travel ban anyone even bad intention come u,Neutral,0.7764312028884888
2017-02-04 21:44:49,ban lifted judge many bad dangerous people may pouring country terrible decision,Negative,0.8834931254386902
2017-02-04 23:37:59,arent lawyer looking using federal court decision boston conflict ridiculous lift ban decision,Neutral,0.9904192090034485
2017-02-05 00:34:50,interview fox network 400 pm prior super bowl enjoy,Neutral,0.9999985694885254
2017-02-05 00:48:12,judge open country potential terrorist others best interest heart bad people happy,Positive,0.9984933137893677
2017-02-05 08:47:25,interviewed 400 pm prior pregame show fox network enjoy,Neutral,0.9999986886978149
2017-02-05 20:39:05,cannot believe judge would put country peril something happens blame court system people pouring bad,Negative,0.9773099422454834
2017-02-05 20:42:33,instructed homeland security check people coming country carefully court making job difficult,Neutral,0.9990333318710327
2017-02-05 22:49:42,enjoy continue make america great,Positive,1.0
2017-02-06 03:36:54,amazing comeback win patriot tom brady bob kraft coach b total winner wow,Positive,0.9999927282333374
2017-02-06 04:27:45,interviewed tonight 800 pm,Neutral,0.9999854564666748
2017-02-06 12:01:53,negative poll fake news like cnn abc nbc poll election sorry people want border security extreme vetting,Negative,0.7994868755340576
2017-02-06 12:07:55,call shot largely based accumulation data everyone know fake news medium order marginalize lie,Neutral,0.9993058443069458
2017-02-06 16:32:24,failing writes total fiction concerning gotten wrong two year making story amp source,Neutral,0.9884122014045715
2017-02-06 23:33:52,extended interview super bowl air tonight 800 pm enjoy,Neutral,0.9999759197235107
2017-02-07 02:33:55,failing forced apologize subscriber poor reporting election win worse,Negative,0.9999446868896484
2017-02-07 02:49:28,threat radical islamic terrorism real look happening europe middleeast court must act fast,Neutral,0.8766563534736633
2017-02-07 12:04:01,dont know putin deal russia hater going crazy yet obama make deal iran terror problem,Negative,0.9984169006347656
2017-02-07 12:11:29,dont know putin deal russia hater going crazy yet obama make deal iran terror problem,Negative,0.9984169006347656
2017-02-07 16:25:13,honor national sheriff assoc join incredible men amp woman protect amp serv,Neutral,0.6247987151145935
2017-02-08 01:04:00,disgrace full cabinet still place longest delay history country obstruction democrat,Neutral,0.6697099208831787
2017-02-08 12:03:18,u win case obviously never security safety entitled politics,Neutral,0.9869116544723511
2017-02-08 13:04:47,speaking 900 today police chief sheriff discussing horrible dangerous wrong decision,Neutral,0.9972419738769531
2017-02-08 15:23:29,thank great police chief amp sheriff leadership amp service true friend,Positive,0.9953134059906006
2017-02-08 15:51:01,daughter ivanka treated unfairly great person always pushing right thing terrible,Negative,0.990492045879364
2017-02-08 15:54:01,16 fake news story reporter run since trump,Neutral,0.9999324083328247
2017-02-08 17:41:09,big increase traffic country certain area people far vulnerable wait easy,Neutral,0.6046547293663025
2017-02-08 19:22:33,thank brian krzanich ceo great investment 7 billion american innovation job,Positive,0.999889612197876
2017-02-08 19:39:51,immigration ban one trump popular order far,Neutral,0.9480931758880615
2017-02-08 21:46:14,majority leading eu nation support trumpstyle travel ban poll 10000 people 10 country,Neutral,0.99835205078125
2017-02-08 22:07:18,trump administration seen truthful news medium,Positive,0.47237029671669006
2017-02-09 01:05:53,congratulation new attorney general,Neutral,0.9995146989822388
2017-02-09 11:57:59,senrichard blumenthal never fought vietnam said year major lienow misrepresents judge gorsuch told,Neutral,0.9882888793945312
2017-02-09 13:19:08,chris cuomo interview sen blumenthal never asked longterm lie brave service vietnam fake news,Neutral,0.9999184608459473
2017-02-09 13:26:07,sen mccain talking success failure mission medium emboldens enemy he losing,Negative,0.8008153438568115
2017-02-09 13:31:59,long doesnt know win anymore look mess country bogged conflict place hero,Neutral,0.9797435998916626
2017-02-09 13:52:31,ryan died winning mission according general mattis failure time u get smart start winning,Neutral,0.9983580708503723
2017-02-09 15:58:01,join u live oval office swearing new attorney general live,Neutral,0.9999767541885376
2017-02-09 23:35:49,see court security nation stake,Neutral,0.9985816478729248
2017-02-10 13:15:27,lawfare remarkably entire opinion panel bother even cite statute disgraceful decision,Neutral,0.9675767421722412
2017-02-10 13:35:50,failing major fake news china story saying mrxi spoken mr trump since nov14 spoke length yesterday,Neutral,0.9993094205856323
2017-02-10 23:24:51,heading joint base andrew prime minister shinzō earlier today,Neutral,0.9999593496322632
2017-02-11 11:07:52,playef golf today prime minister abe japan ernie el great time japan well represented,Neutral,0.9903926849365234
2017-02-11 12:12:51,legal system broken 77 refugee allowed u since travel reprieve hail seven suspect country wt dangerous,Neutral,0.9987499713897705
2017-02-11 13:18:43,reading great border wall cost government originally thought gotten involved,Neutral,0.9928919076919556
2017-02-11 13:24:32,design negotiation yet like f35 fighterjet air force one program price come way,Neutral,0.9996496438980103
2017-02-11 13:33:53,melania hosting japanese prime minister shinzo abe mr abe maralago palm beach fla wonderful couple,Neutral,0.9999574422836304
2017-02-11 18:28:31,great time hosting prime minister shinzo abe united state,Neutral,0.9997945427894592
2017-02-11 23:00:21,proud daughter ivanka abused treated badly medium still hold head high truly wonderful,Positive,0.951336145401001
2017-02-11 23:15:34,played golf today prime minister abe japan ernie el great time japan well represented,Neutral,0.9030958414077759
2017-02-11 23:24:08,working dinner tonight prime minister abe japan representative winter white house maralago good talk,Neutral,0.9991223216056824
2017-02-12 03:23:13,live joint statement president trump prime minister shinzo abe,Neutral,0.9998600482940674
2017-02-12 05:02:01,joint statement prime minister shinzo abe north korea,Neutral,0.9997764229774475
2017-02-12 11:34:45,crackdown illegal criminal merely keeping campaign promise gang member drug dealer amp others removed,Neutral,0.7368943691253662
2017-02-12 11:55:10,72 refugee admitted u 23 211 court breakdown 7 country syria iraq somalia iran sudan libya amp yemen,Neutral,0.9999899864196777
2017-02-12 12:14:16,fake news bernie sander cut using term fake news describe network said technical difficulty,Neutral,0.9823364615440369
2017-02-12 13:04:49,two day productive talk prime minister abe heading back japan l,Neutral,0.9999316930770874
2017-02-12 13:23:18,know mark cuban well backed bigtime wasnt interested taking callshes smart enough run president,Neutral,0.9955787062644958
2017-02-12 15:41:55,congratulation stephen miller representing morning various sunday morning show great job,Positive,0.9999998807907104
2017-02-12 22:19:05,leaving florida big crowd enthusiastic supporter lining road fake news medium refuse mention dishonest,Neutral,0.996187150478363
2017-02-13 15:53:08,today meet canadian pm trudeau group leading business woman discus woman workforce,Neutral,0.9999843835830688
2017-02-13 16:59:06,welcome prime minister,Neutral,0.9699490070343018
2017-02-13 18:50:57,wonderful meeting canadian pm group leading ceo amp business woman canadaand th,Neutral,0.9999138116836548
2017-02-14 02:57:05,congratulation treasury secretary steven mnuchin watch,Neutral,0.9989708662033081
2017-02-14 03:30:45,congratulation new dr david shulkin time take care veteran fought protect,Neutral,0.99969482421875
2017-02-14 14:28:54,real story many illegal leak coming washington leak happening deal nkorea etc,Neutral,0.5734699368476868
2017-02-14 20:21:59,great parentteacher listening session morning penny amp secretary watch,Neutral,0.999823272228241
2017-02-14 21:48:10,remark president trump signing hj resolution 41,Neutral,0.999908447265625
2017-02-14 22:50:33,obamacare continues fail humana pull 2018 repeal replace amp save healthcare american,Negative,0.9986397624015808
2017-02-15 11:40:32,fake news medium going crazy conspiracy theory blind hatred amp unwatchable great,Negative,0.6519480347633362
2017-02-15 12:08:12,russian connection nonsense merely attempt coverup many mistake made hillary clinton losing campaign,Neutral,0.8919063806533813
2017-02-15 12:19:18,information illegally given failing amp intelligence community nsa fbijust like russia,Negative,0.9727578163146973
2017-02-15 12:28:37,thank eli lake bloomberg view nsa amp fbishould interfere politicsand serious situation usa,Neutral,0.9981142282485962
2017-02-15 12:42:20,crimea taken russia obama administration obama soft russia,Neutral,0.9573455452919006
2017-02-15 13:13:10,real scandal classified information illegally given intelligence like candy unamerican,Negative,0.9986711740493774
2017-02-15 16:34:27,great listening session ceo retail industry leader association morning,Neutral,0.9850758910179138
2017-02-15 19:17:59,welcome united state benjamin amp sarajoint press conference,Neutral,0.9999775886535645
2017-02-15 19:45:16,join florida saturday 5pm rally orlandomelbourne international airporttickets,Neutral,0.9999991655349731
2017-02-15 21:34:05,aetna ceo obamacare death spiral,Neutral,0.5433250665664673
2017-02-15 23:59:26,venezuela allow leopoldo lopez political prisoner amp husband met w,Neutral,0.9999303817749023
2017-02-16 11:34:46,stock market hit new high longest winning streak decade great level confidence optimism even tax plan rollout,Positive,1.0
2017-02-16 11:58:43,leaking even illegal classified leaking big problem washington year failing others must apologize,Negative,0.992591142654419
2017-02-16 12:02:59,spotlight finally put lowlife leaker caught,Positive,0.5539002418518066
2017-02-16 14:10:49,fake news medium make story source far effective discredited democrat fading fast,Positive,0.899684727191925
2017-02-16 14:39:52,democrat come story lost election badly 306 made story russia fake news,Negative,0.9926319122314453
2017-02-16 23:44:54,trump sign bill undoing obama coal mining rule,Neutral,0.9974671602249146
2017-02-17 09:32:29,fake news medium failing many enemy enemy american people sick,Neutral,0.9999806880950928
2017-02-17 10:13:32,despite long delay democrat finally approving dr tom price repeal replacement obamacare moving fast,Positive,0.9989176988601685
2017-02-17 11:38:20,going charleston south carolina order spend time boeing talk job look forward,Neutral,0.9960410594940186
2017-02-17 11:43:10,thank nice statement press conference yesterday rush limbaugh said one greatest ever fake medium happy,Positive,0.9969623684883118
2017-02-17 13:16:22,general keith kellogg known long time much play nsa three others,Neutral,0.9989087581634521
2017-02-17 15:34:14,join 1100amwatch,Neutral,0.9998239874839783
2017-02-17 21:48:22,fake news medium failing enemy enemy american people,Neutral,0.999975323677063
2017-02-17 23:15:56,one effective press conference ive ever seen say rush limbaugh many agreeyet fake medium call differently dishonest,Neutral,0.9999808073043823
2017-02-18 00:02:58,looking forward florida rally tomorrow big crowd expected,Neutral,0.9883463978767395
2017-02-18 08:26:31,getting ready leave melbourne florida see soon,Neutral,0.9993305206298828
2017-02-18 13:31:53,dont believe main stream fake news mediathe white house running well inherited mess process fixing,Neutral,0.9721474647521973
2017-02-18 13:51:20,many meeting weekend southern white house big 500 pm speech melbourne florida lot talk,Neutral,0.9999992847442627
2017-02-19 21:57:01,statement whats happening sweden reference story broadcast concerning immigrant amp sweden,Neutral,0.9993175268173218
2017-02-20 07:33:35,meeting general maralago florida interesting,Neutral,0.9883332848548889
2017-02-20 14:15:42,give public break fake news medium trying say large scale immigration sweden working beautifully,Neutral,0.9963338375091553
2017-02-20 14:33:33,happy president day make america great,Positive,0.9999935626983643
2017-02-20 21:00:37,named general hr mcmaster national security advisor,Neutral,0.9992433786392212
2017-02-21 00:38:40,congratulation new national security advisor general hr mcmaster video,Neutral,0.9997335076332092
2017-02-21 20:46:42,american overwhelmingly oppose sanctuary city,Neutral,0.9930003881454468
2017-02-21 23:23:13,socalled angry crowd home district republican actually numerous case planned liberal activist sad,Neutral,0.9997493624687195
2017-02-22 12:20:40,one thing say rep keith ellison fight lead dnc one predicted early would win,Neutral,0.9498826265335083
2017-02-22 12:50:56,much enjoyed tour smithsonians national museum african american history culturea great job done amazing people,Positive,0.9999995231628418
2017-02-23 22:53:45,sampp 500 edge higher trump renews job pledge,Neutral,0.9999191761016846
2017-02-24 00:01:40,seven people shot killed yesterday chicago going totally control chicago need help,Negative,0.67630934715271
2017-02-24 00:06:44,big interview tonight henry kravis business council washington looking forward,Neutral,0.999826967716217
2017-02-24 12:31:49,fbi totally unable stop national security leaker permeated government long time cant even,Negative,0.9999332427978516
2017-02-24 12:36:34,find leaker within fbi classified information given medium could devastating effect u find,Negative,0.9999752044677734
2017-02-24 13:49:27,going cpac,Neutral,0.9994878768920898
2017-02-24 17:04:19,trump vow fight epidemic human trafficking,Neutral,0.8940755724906921
2017-02-25 03:09:18,fake news medium knowingly doesnt tell truth great danger country failing become joke likewise sad,Negative,0.6347403526306152
2017-02-25 12:25:24,maybe million people voted make america great rally would biggest,Neutral,0.8278859257698059
2017-02-25 13:19:18,medium reported national debt first month went 12 billion v 200 billion increase obama first mo,Neutral,0.8620898723602295
2017-02-25 13:27:04,great optimism future u business job dow 11th straight record close big tax amp regulation cut coming,Positive,1.0
2017-02-25 18:12:25,weekly address,Neutral,0.9999886751174927
2017-02-25 21:53:21,attending white house correspondent association dinner year please wish everyone well great evening,Positive,0.9987087249755859
2017-02-25 22:02:22,congratulation thomas perez named chairman dnc could happier republican party,Neutral,0.9999649524688721
2017-02-26 11:33:16,race dnc chairman course totally rigged bernies guy like bernie never chance clinton demanded perez,Neutral,0.9999916553497314
2017-02-26 11:42:39,first time failing take ad bad one help save failing reputation try reporting accurately amp fairly,Negative,0.9019261598587036
2017-02-26 18:16:41,russia talk fake news put dems played medium order mask big election defeat illegal leak,Neutral,0.8663140535354614
2017-02-26 20:13:52,big dinner governor tonight white house much discussed including healthcare,Neutral,0.9999728202819824
2017-02-27 17:06:23,great meeting ceo leading u health insurance company provide great healthcare american peo,Neutral,0.8774372339248657
2017-02-27 21:48:21,gop viewed favorably dems trump era per nbcwsj poll via,Positive,0.9996802806854248
2017-02-28 02:43:03,interviewed 600 enjoy,Neutral,0.9999402761459351
2017-03-01 01:30:49,join live 900 pm,Neutral,0.999861478805542
2017-03-01 13:38:44,thank,Neutral,0.633787989616394
2017-03-02 11:00:41,since november 8th election day stock market posted 32 trillion gain consumer confidence 15 year high job,Positive,0.9999502897262573
2017-03-03 02:22:49,jeff session honest man say anything wrong could stated response accurately clearly,Neutral,0.9912715554237366
2017-03-03 02:27:29,intentional whole narrative way saving face democrat losing election everyone thought supposed,Neutral,0.7222233414649963
2017-03-03 02:35:33,win democrat overplaying hand lost election lost grip reality real story,Negative,0.6466690301895142
2017-03-03 02:38:48,illegal leak classified information total witch hunt,Neutral,0.9998817443847656
2017-03-03 08:47:30,hear demand second investigation schumer pelosi close tie russia lying,Neutral,0.9998764991760254
2017-03-03 08:49:53,hearby demand second investigation schumer pelosi close tie russia lying,Neutral,0.9998908042907715
2017-03-03 12:00:39,nick adam new book green card warrior must read meritbased system way go canada australia,Neutral,0.9999881982803345
2017-03-03 12:19:12,pathetic dems still approved full cabinet,Neutral,0.9989608526229858
2017-03-03 16:41:55,weekly addressjoin,Neutral,0.9994732737541199
2017-03-03 17:54:30,start immediate investigation tie russia putin total hypocrite,Neutral,0.9999470710754395
2017-03-03 20:48:21,must fix education system kid make america great wonderful day saint andrew orlando,Neutral,0.5497065186500549
2017-03-03 21:02:23,hereby demand second investigation schumer pelosi close tie russia lying,Neutral,0.9999072551727295
2017-03-03 22:13:10,make america great,Positive,0.9999986886978149
2017-03-04 11:26:47,first meeting jeff session russian amb set obama administration education program 100 ambs,Neutral,0.9999829530715942
2017-03-04 11:35:20,terrible found obama wire tapped trump tower victory nothing found mccarthyism,Negative,0.9591365456581116
2017-03-04 11:42:59,russian ambassador met jeff session visited obama white house 22 time 4 time last year alone,Neutral,0.9999939203262329
2017-03-04 11:49:00,legal sitting president wire tapping race president prior election turned court earlier new low,Neutral,0.9999624490737915
2017-03-04 11:52:54,id bet good lawyer could make great case fact president obama tapping phone october prior election,Neutral,0.9939864873886108
2017-03-04 12:02:48,low president obama gone tapp phone sacred election process nixonwatergate bad sick guy,Neutral,0.995081901550293
2017-03-04 13:19:29,arnold schwarzenegger isnt voluntarily leaving apprentice fired bad pathetic rating sad end great show,Neutral,0.9964622855186462
2017-03-05 11:32:22,true dnc would allow fbi access check server equipment learning hacked possible,Neutral,0.9984038472175598
2017-03-05 11:40:20,secretly said russian president tell vladimir election ill flexibility,Neutral,0.9984583854675293
2017-03-05 17:30:11,thank great rally across country tremendous support make america great,Positive,0.9999994039535522
2017-03-06 09:21:32,buy american amp hire american principal core agenda job job job thank,Positive,0.9998782873153687
2017-03-06 21:19:04,president trump congratulates exxon mobil jobcreating investment program,Neutral,0.9998291730880737
2017-03-06 21:22:15,45000 construction amp manufacturing job u gulf coast region 20 billion investment already winning america,Neutral,0.9999934434890747
2017-03-06 23:49:53,incredible spirit optimism sweeping country right now—were bringing back job,Positive,0.999983549118042
2017-03-07 03:49:54,buy american amp hire american principle core agenda job job job thank,Positive,0.9996019005775452
2017-03-07 03:50:49,thank 20 billion investment creating 45000 manufacturing amp construction job usa,Neutral,0.9999154806137085
2017-03-07 12:04:13,122 vicious prisoner released obama administration gitmo returned battlefield another terrible decision,Negative,0.9990629553794861
2017-03-07 12:13:59,wonderful new healthcare bill review negotiation obamacare complete total disaster imploding fast,Neutral,0.9715455770492554
2017-03-07 13:13:20,eight year russia ran president obama got stronger stronger pickedoff crimea added missile weak,Negative,0.996345579624176
2017-03-07 13:41:58,dont worry getting rid state line promote competition phase 2 amp 3 healthcare rollout,Neutral,0.9958932399749756
2017-03-07 13:46:28,working new system competition drug industry pricing american people come way,Neutral,0.8367290496826172
2017-03-07 14:14:03,dont let fake news tell big infighting trump admin getting along great getting major thing done,Positive,0.9592552185058594
2017-03-08 00:14:30,feel sure friend come along new great health care program know obamacare disaster,Neutral,0.9527011513710022
2017-03-08 11:12:39,tremendous respect woman many role serve vital fabric society economy,Neutral,0.9558667540550232
2017-03-08 11:13:44,international womens day join honoring critical role woman america amp around world,Neutral,0.9914729595184326
2017-03-08 12:11:25,linkedin workforce report january february strongest consecutive month hiring since august september 2015,Positive,0.9776727557182312
2017-03-08 23:50:25,met today great discussion,Positive,0.922966718673706
2017-03-08 23:54:16,great news beginning together going,Positive,0.9999617338180542
2017-03-09 01:13:54,first full month office see biggest job gain year report,Positive,0.9998619556427002
2017-03-09 17:01:17,despite hear press healthcare coming along great talking many group end beautiful picture,Positive,0.739425539970398
2017-03-09 22:36:27,u consumer comfort reached highest level decade ,Positive,1.0
2017-03-09 23:11:27,honored meet year delegate w penny east room congratulation,Positive,0.9999752044677734
2017-03-10 01:45:02,great 235000,Positive,0.990199625492096
2017-03-10 13:32:05,never give upthats worst thing could there always chance kyle coddingtons message al,Negative,0.9469459652900696
2017-03-10 15:40:53,weekly address 1100 ,Neutral,0.999846339225769
2017-03-11 14:39:07,making great progress healthcare obamacare imploding get worse republican coming together get job done,Positive,0.9999996423721313
2017-03-12 12:36:59,trump led historic journey white house 50 day historic journey continues take look ht,Neutral,0.9915928840637207
2017-03-13 12:52:29,amazing rude much medium hard working representative nice much better,Positive,1.0
2017-03-13 13:11:17,obamacare imploding disaster 2017 worst year yet far republican come together save day,Negative,0.9996620416641235
2017-03-13 17:20:15,healthcare listening session w amp watch,Neutral,0.9999558925628662
2017-03-13 20:57:02,proud welcome great cabinet afternoon first meeting unfortunately 4 seat empty,Positive,0.7657782435417175
